Weekday,Date,Pick1,Pick2,Pick3,Pick4,Pick5,CB,Winners,WinnerLocation,LotteryRetailer,RetailerCity,Prize,PayoutOption,PrizeAmount,QuickPick,WinningTickets
Wednesday,8/24/2022,7,15,33,42,53,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,8/23/2022,6,20,21,34,49,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,8/22/2022,5,14,48,51,57,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,8/21/2022,2,21,30,48,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,8/20/2022,13,23,37,57,60,1,Y,"HOLIDAY, FL 34691",1552 7-ELEVEN 32852,"3437 US HIGHWAY 19, HOLIDAY","$1,000_WEEK",CASH OPTION,1000000,Y,1
Friday,8/19/2022,9,16,51,57,59,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,8/18/2022,2,19,25,26,60,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,8/17/2022,31,33,39,48,53,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,8/16/2022,4,22,38,48,58,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,8/15/2022,10,11,17,42,58,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,8/14/2022,12,21,45,51,57,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,8/13/2022,5,9,27,33,57,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,8/12/2022,23,29,56,58,59,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,8/11/2022,2,7,13,20,52,2,Y,"LARGO, FL 33770",PUBLIX 1034,"10411 ULMERTON ROAD, LARGO","$1,000_WEEK",CASH OPTION,1000000,Y,1
Wednesday,8/10/2022,15,26,45,49,53,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,8/9/2022,9,25,43,44,52,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,8/8/2022,24,26,50,51,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,8/7/2022,7,27,34,42,50,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,8/6/2022,13,16,42,57,58,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,8/5/2022,6,20,21,26,57,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,8/4/2022,6,14,19,45,53,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,8/3/2022,2,13,42,47,48,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,8/2/2022,3,21,36,44,50,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,8/1/2022,11,20,36,40,46,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,7/31/2022,16,23,29,59,60,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,7/30/2022,20,24,31,39,60,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,7/29/2022,6,7,31,38,41,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,7/28/2022,14,24,29,47,56,2,Y,"JACKSONVILLE, FL 32211",GRAND CENTRAL STATION,"7695 MERRILL ROAD, JACKSONVILLE","$1,000_WEEK",CASH OPTION,1000000,Y,1
Wednesday,7/27/2022,16,32,38,39,48,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,7/26/2022,11,25,26,41,45,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,7/25/2022,25,30,33,39,49,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,7/24/2022,1,7,15,16,51,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,7/23/2022,4,7,25,41,53,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,7/22/2022,1,15,19,26,49,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,7/21/2022,7,10,19,21,54,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,7/20/2022,25,26,39,42,56,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,7/19/2022,3,36,38,42,51,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,7/18/2022,7,20,22,30,46,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,7/17/2022,26,27,32,47,55,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,7/16/2022,4,30,44,52,55,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,7/15/2022,4,6,7,17,46,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,7/14/2022,5,22,23,44,59,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,7/13/2022,6,10,18,41,50,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,7/12/2022,8,28,35,46,57,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,7/11/2022,2,10,15,22,29,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,7/10/2022,1,5,11,21,33,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,7/9/2022,14,30,34,40,48,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,7/8/2022,7,20,25,42,45,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,7/7/2022,28,31,37,47,58,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,7/6/2022,8,14,42,45,58,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,7/5/2022,8,26,37,38,57,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,7/4/2022,5,10,19,22,43,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,7/3/2022,3,12,19,34,49,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,7/2/2022,15,17,23,35,39,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,7/1/2022,11,15,25,39,43,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,6/30/2022,6,9,20,31,34,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,6/29/2022,9,27,29,33,51,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,6/28/2022,21,34,36,38,45,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,6/27/2022,9,21,34,44,48,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,6/26/2022,2,36,37,44,52,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,6/25/2022,3,46,49,55,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,6/24/2022,13,48,49,50,60,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,6/23/2022,2,10,40,52,56,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,6/22/2022,14,16,20,26,34,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,6/21/2022,22,25,43,48,59,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,6/20/2022,13,20,32,44,57,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,6/19/2022,1,6,20,36,51,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,6/18/2022,8,12,25,41,58,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,6/17/2022,11,13,42,55,57,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,6/16/2022,1,4,11,28,43,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,6/15/2022,8,15,40,50,56,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,6/14/2022,8,17,27,31,44,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,6/13/2022,15,42,51,52,59,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,6/12/2022,4,18,25,46,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,6/11/2022,7,17,23,50,59,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,6/10/2022,7,8,22,33,38,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,6/9/2022,1,7,24,53,56,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
